"IFC","F&B","1200","Landlord Sign Off and Approvals","4/20/2026","5/15/2026","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19"
"IFC","F&B","1200","Hoarding","5/15/2026","5/31/2026","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10"
"IFC","F&B","1200","Provisional License in Place","5/31/2026","7/20/2026","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35"
"IFC","F&B","1200","Launch","7/20/2026","9/15/2026","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","","","","","","","","","","","","","","","","42"
"Pacific Place","Retail","863","Concept & Design Rendering","2/12/2026","4/15/2026","63","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42"
"Pacific Place","Retail","863","Detailed Drawings Package","4/15/2026","5/1/2026","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12"
"Pacific Place","Retail","863","Landlord Sign Off and Approvals","5/1/2026","6/1/2026","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20"
"Pacific Place","Retail","863","Hoarding","6/1/2026","6/20/2026","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15"
"Pacific Place","Retail","863","Launch","6/20/2026","7/5/2026","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9"
"Pacific Place","Retail","863","Merchandising","7/5/2026","9/1/2026","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42"
"Pacific Place","F&B","500","Concept & Design Rendering","2/12/2026","4/15/2026","63","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42"
"Pacific Place","F&B","500","Licensing Contractor on Board","3/1/2026","3/1/2026","1","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"Pacific Place","F&B","500","Licensing Submission","3/1/2026","5/1/2026","62","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41"
"Pacific Place","F&B","500","Detailed Drawings Package","4/15/2026","5/1/2026","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12"
"Pacific Place","F&B","500","Landlord Sign Off and Approvals","5/1/2026","6/1/2026","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20"
"Pacific Place","F&B","500","Hoarding","6/1/2026","6/20/2026","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15"
"Pacific Place","F&B","500","Provisional License in Place","6/20/2026","7/5/2026","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9"
"Pacific Place","F&B","500","Launch","7/5/2026","8/20/2026","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34"
"Pacific Place","F&B","500","Final Launch","8/20/2026","9/1/2026","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","0","0","x","x","x","x","x","0","0","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9"
"Times Square","Retail","1741","Concept & Design Rendering","2/12/2026","5/1/2026","79","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53"
"Times Square","Retail","1741","Detailed Drawings Package","5/1/2026","5/15/2026","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10"
"Times Square","Retail","1741","Landlord Sign Off and Approvals","5/15/2026","6/15/2026","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21"
"Times Square","Retail","1741","Hoarding","6/15/2026","7/15/2026","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","x","x","x","x","x","0","0","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22"
"Times Square","Retail","1741","Launch","7/15/2026","8/5/2026","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16"
"Times Square","Retail","1741","Merchandising","8/5/2026","9/30/2026","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","x","x","x","x","x","0","0","x","x","x","40"
